Date,wagner,oil,mario,pokemon,gold,valentino,romeo
19700101,0,0,0,0,0,0,35000
19700102,0,0,0,0,0,0,35000
19700105,0,0,0,0,0,0,35000
19700106,0,0,0,0,0,0,35000
19700107,0,0,0,0,0,0,35000
19700108,0,0,0,0,0,0,35000
19700109,0,0,0,0,0,0,35000
19700112,0,0,0,0,0,0,35000
19700113,0,0,0,0,0,0,35000
19700114,0,0,0,0,0,0,35000
19700115,0,0,0,0,0,0,35000
19700116,0,0,0,0,0,0,35000
19700119,0,0,0,0,0,0,35000
19700120,0,0,0,0,0,0,35000
19700121,0,0,0,0,0,0,35000
19700122,0,0,0,0,0,0,35000
19700123,0,0,0,0,0,0,35000
19700126,0,0,0,0,0,0,35000
19700127,0,0,0,0,0,0,35000
19700128,0,0,0,0,0,0,35000
19700129,0,0,0,0,0,0,35000
19700130,0,0,0,0,0,0,35000
19700202,0,0,0,0,0,0,35000
19700203,0,0,0,0,0,0,35000
19700204,0,0,0,0,0,0,35000
19700205,0,0,0,0,0,0,35000
19700206,0,0,0,0,0,0,35000
19700209,0,0,0,0,0,0,35000
19700210,0,0,0,0,0,0,35000
19700211,0,0,0,0,0,0,35000
19700212,0,0,0,0,0,0,35000
19700213,0,0,0,0,0,0,35000
19700216,0,0,0,0,0,0,35000
19700217,0,0,0,0,0,0,35000
19700218,0,0,0,0,0,0,35000
19700219,0,0,0,0,0,0,35000
19700220,0,0,0,0,0,0,35000
19700224,0,0,0,0,0,0,35000
19700225,0,0,0,0,0,0,35000
19700226,0,0,0,0,0,0,35000
19700227,0,0,0,0,0,0,35000
19700302,0,0,0,0,0,0,35000
19700303,0,0,0,0,0,0,35000
19700304,0,0,0,0,0,0,35000
19700305,0,0,0,0,0,0,35000
19700306,0,0,0,0,0,0,35000
19700309,0,0,0,0,0,0,35000
19700310,0,0,0,0,0,0,35000
19700311,0,0,0,0,0,0,35000
19700312,0,0,0,0,0,0,35000
19700313,0,0,0,0,0,0,35000
19700316,0,0,0,0,0,0,35000
19700317,0,0,0,0,0,0,35000
19700318,0,0,0,0,0,0,35000
19700319,0,0,0,0,0,0,35000
19700320,0,0,0,0,0,0,35000
19700323,0,0,0,0,0,0,35000
19700324,0,0,0,0,0,0,35000
19700325,0,0,0,0,0,0,35000
19700326,0,0,0,0,0,0,35000
19700330,0,0,0,0,0,0,35000
19700331,0,0,0,0,0,0,35000
19700401,0,0,0,0,0,0,35000
19700402,0,0,0,0,0,0,35000
