dateID,Price
20100201,480648.76
20100202,480648.76
20100203,480648.76
20100204,480648.76
20100205,480648.76
20100208,480648.76
20100209,480648.76
20100210,480648.76
20100211,480648.76
20100212,480648.76
20100216,480648.76
20100217,480648.76
20100218,480648.76
20100219,480648.76
20100222,480648.76
20100223,480648.76
20100224,480648.76
20100225,480648.76
20100226,480648.76
20100301,480648.76
20100302,480648.76
20100303,480648.76
20100304,480648.76
20100305,480648.76
20100308,480648.76
20100309,480648.76
20100310,480648.76
20100311,480648.76
20100312,480648.76
20100315,480648.76
20100316,480648.76
20100317,480648.76
20100318,480648.76
20100319,480648.76
20100322,480648.76
20100323,480648.76
20100324,480648.76
20100325,480648.76
20100326,480648.76
20100329,480648.76
20100330,480648.76
20100331,480648.76
20100401,480648.76
20100405,480648.76
20100406,480648.76
20100407,480648.76
20100408,480648.76
20100409,480648.76
20100412,480648.76
20100413,480648.76
20100414,480648.76
20100415,480648.76
20100416,480648.76
20100419,480648.76
20100420,480648.76
20100421,480648.76
20100422,480648.76
20100423,480648.76
20100426,480648.76
20100427,480648.76
20100428,480648.76
20100429,480648.76
20100430,480648.76
20100503,480648.76
20100504,480648.76
20100505,480648.76
20100506,480648.76
20100507,480648.76
20100510,480648.76
20100511,480648.76
20100512,480648.76
20100513,480648.76
20100514,480648.76
20100517,480648.76
20100518,480648.76
20100519,480648.76
20100520,480648.76
20100521,480648.76
20100524,480648.76
20100525,480648.76
20100526,480648.76
20100527,480648.76
20100528,480648.76
20100601,480648.76
20100602,480648.76
20100603,480648.76
20100604,480648.76
20100607,480648.76
20100608,480648.76
20100609,480648.76
20100610,480648.76
20100611,480648.76
20100614,480648.76
20100615,480648.76
20100616,480648.76
20100617,480648.76
20100618,480648.76
20100621,480648.76
20100622,480648.76
20100623,480648.76
20100624,480648.76
20100625,480648.76
20100628,480648.76
20100629,480648.76
20100630,480648.76
20100701,480648.76
20100702,480648.76
20100706,480648.76
20100707,480648.76
20100708,480648.76
20100709,480648.76
20100712,480648.76
20100713,480648.76
20100714,480648.76
20100715,480648.76
20100716,480648.76
20100719,480648.76
20100720,480648.76
20100721,480648.76
20100722,480648.76
20100723,480648.76
20100726,480648.76
20100727,480648.76
20100728,480648.76
20100729,480648.76
20100730,480648.76
20100802,480648.76
20100803,480648.76
20100804,480648.76
20100805,480648.76
20100806,480648.76
20100809,480648.76
20100810,480648.76
20100811,480648.76
20100812,480648.76
20100813,480648.76
20100816,480648.76
20100817,480648.76
20100818,480648.76
20100819,480648.76
20100820,480648.76
20100823,480648.76
20100824,480648.76
20100825,480648.76
20100826,480648.76
20100827,480648.76
20100830,480648.76
20100831,480648.76
20100901,480648.76
20100902,480648.76
20100903,480648.76
20100907,480648.76
20100908,480648.76
20100909,480648.76
20100910,480648.76
20100913,480648.76
20100914,480648.76
20100915,480648.76
20100916,480648.76
20100917,480648.76
20100920,480648.76
20100921,480648.76
20100922,480648.76
20100923,480648.76
20100924,480648.76
20100927,480648.76
20100928,480648.76
20100929,480648.76
20100930,480648.76
20101001,480648.76
20101004,480648.76
20101005,480648.76
20101006,480648.76
20101007,480648.76
20101008,480648.76
20101011,480648.76
20101012,480648.76
20101013,480648.76
20101014,480648.76
20101015,480648.76
20101018,480648.76
20101019,480648.76
20101020,480648.76
20101021,480648.76
20101022,480648.76
20101025,480648.76
20101026,480648.76
20101027,480648.76
20101028,480648.76
20101029,480648.76
20101101,480648.76
20101102,480648.76
20101103,480648.76
20101104,480648.76
20101105,480648.76
20101108,480648.76
20101109,480648.76
20101110,480648.76
20101111,480648.76
20101112,480648.76
20101115,480648.76
20101116,480648.76
20101117,480648.76
20101118,480648.76
20101119,480648.76
20101122,480648.76
20101123,480648.76
20101124,480648.76
20101126,480648.76
20101129,480648.76
20101130,480648.76
20101201,480648.76
20101202,480648.76
20101203,480648.76
20101206,480648.76
20101207,480648.76
20101208,480648.76
20101209,480648.76
20101210,480648.76
20101213,480648.76
20101214,480648.76
20101215,480648.76
20101216,480648.76
20101217,480648.76
20101220,480648.76
20101221,480648.76
20101222,480648.76
20101223,480648.76
20101227,480648.76
20101228,480648.76
20101229,480648.76
20101230,480648.76
20101231,480648.76
20110103,480648.76
20110104,480648.76
20110105,480648.76
20110106,480648.76
20110107,480648.76
20110110,480648.76
20110111,480648.76
20110112,480648.76
20110113,480648.76
20110114,480648.76
20110118,480648.76
20110119,480648.76
20110120,480648.76
20110121,480648.76
20110124,480648.76
20110125,480648.76
20110126,480648.76
20110127,480648.76
20110128,480648.76
20110131,480648.76
20110201,480648.76
20110202,480648.76
20110203,480648.76
20110204,480648.76
20110207,480648.76
20110208,480648.76
20110209,480648.76
20110210,480648.76
20110211,480648.76
20110214,480648.76
20110215,480648.76
20110216,480648.76
20110217,480648.76
20110218,480648.76
20110222,480648.76
20110223,480648.76
20110224,480648.76
20110225,480648.76
20110228,480648.76
20110301,480648.76
20110302,480648.76
20110303,480648.76
20110304,480648.76
20110307,480648.76
20110308,480648.76
20110309,480648.76
20110310,480648.76
20110311,480648.76
20110314,480648.76
20110315,480648.76
20110316,480648.76
20110317,480648.76
20110318,480648.76
20110321,480648.76
20110322,480648.76
20110323,480648.76
20110324,480648.76
20110325,480648.76
20110328,480648.76
20110329,480648.76
20110330,480648.76
20110331,480648.76
20110401,480648.76
20110404,480648.76
20110405,480648.76
20110406,480648.76
20110407,480648.76
20110408,480648.76
20110411,480648.76
20110412,480648.76
20110413,480648.76
20110414,480648.76
20110415,480648.76
20110418,480648.76
20110419,480648.76
20110420,480648.76
20110421,480648.76
20110425,480648.76
20110426,480648.76
20110427,480648.76
20110428,480648.76
20110429,480648.76
20110502,480648.76
20110503,480648.76
20110504,480648.76
20110505,480648.76
20110506,480648.76
20110509,480648.76
20110510,480648.76
20110511,480648.76
20110512,480648.76
20110513,480648.76
20110516,480648.76
20110517,480648.76
20110518,480648.76
20110519,480648.76
20110520,480648.76
20110523,480648.76
20110524,480648.76
20110525,480648.76
20110526,480648.76
20110527,480648.76
20110531,480648.76
20110601,480648.76
20110602,480648.76
20110603,480648.76
20110606,480648.76
20110607,480648.76
20110608,480648.76
20110609,480648.76
20110610,480648.76
20110613,480648.76
20110614,480648.76
20110615,480648.76
20110616,480648.76
20110617,480648.76
20110620,480648.76
20110621,480648.76
20110622,480648.76
20110623,480648.76
20110624,480648.76
20110627,480648.76
20110628,480648.76
20110629,480648.76
20110630,480648.76
20110701,480648.76
20110705,480648.76
20110706,480648.76
20110707,480648.76
20110708,480648.76
20110711,480648.76
20110712,480648.76
20110713,480648.76
20110714,480648.76
20110715,480648.76
20110718,480648.76
20110719,480648.76
20110720,480648.76
20110721,480648.76
20110722,480648.76
20110725,480648.76
20110726,480648.76
20110727,480648.76
20110728,480648.76
20110729,480648.76
20110801,480648.76
20110802,480648.76
20110803,480648.76
20110804,480648.76
20110805,480648.76
20110808,480648.76
20110809,480648.76
20110810,480648.76
20110811,480648.76
20110812,480648.76
20110815,480648.76
20110816,480648.76
20110817,480648.76
20110818,480648.76
20110819,480648.76
20110822,480648.76
20110823,480648.76
20110824,480648.76
20110825,480648.76
20110826,480648.76
20110829,480648.76
20110830,480648.76
20110831,480648.76
20110901,480648.76
20110902,480648.76
20110906,480648.76
20110907,480648.76
20110908,480648.76
20110909,480648.76
20110912,480648.76
20110913,480648.76
20110914,480648.76
20110915,480648.76
20110916,480648.76
20110919,480648.76
20110920,480648.76
20110921,480648.76
20110922,480648.76
20110923,480648.76
20110926,480648.76
20110927,480648.76
20110928,480648.76
20110929,480648.76
20110930,480648.76
20111003,480648.76
20111004,480648.76
20111005,480648.76
20111006,480648.76
20111007,480648.76
20111010,480648.76
20111011,480648.76
20111012,480648.76
20111013,480648.76
20111014,480648.76
20111017,480648.76
20111018,480648.76
20111019,480648.76
20111020,480648.76
20111021,480648.76
20111024,480648.76
20111025,480648.76
20111026,480648.76
20111027,480648.76
20111028,480648.76
20111031,480648.76
20111101,480648.76
20111102,480648.76
20111103,480648.76
20111104,480648.76
20111107,480648.76
20111108,480648.76
20111109,480648.76
20111110,480648.76
20111111,480648.76
20111114,480648.76
20111115,480648.76
20111116,480648.76
20111117,480648.76
20111118,480648.76
20111121,480648.76
20111122,480648.76
20111123,480648.76
20111125,480648.76
20111128,480648.76
20111129,480648.76
20111130,480648.76
20111201,480648.76
20111202,480648.76
20111205,480648.76
20111206,480648.76
20111207,480648.76
20111208,480648.76
20111209,480648.76
20111212,480648.76
20111213,480648.76
20111214,480648.76
20111215,480648.76
20111216,480648.76
20111219,480648.76
20111220,480648.76
20111221,480648.76
20111222,480648.76
20111223,480648.76
20111227,480648.76
20111228,480648.76
20111229,480648.76
20111230,480648.76
20120103,480648.76
20120104,480648.76
20120105,480648.76
20120106,480648.76
20120109,480648.76
20120110,480648.76
20120111,480648.76
20120112,480648.76
20120113,480648.76
20120117,480648.76
20120118,480648.76
20120119,480648.76
20120120,480648.76
20120123,480648.76
20120124,480648.76
20120125,480648.76
20120126,480648.76
20120127,480648.76
20120130,480648.76
20120131,480648.76
20120201,480648.76
20120202,480648.76
20120203,480648.76
20120206,480648.76
20120207,480648.76
20120208,480648.76
20120209,480648.76
20120210,480648.76
20120213,480648.76
20120214,480648.76
20120215,480648.76
20120216,480648.76
20120217,480648.76
20120221,480648.76
20120222,480648.76
20120223,480648.76
20120224,480648.76
20120227,480648.76
20120228,480648.76
20120229,480648.76
20120301,480648.76
20120302,480648.76
20120305,480648.76
20120306,480648.76
20120307,480648.76
20120308,480648.76
20120309,480648.76
20120312,480648.76
20120313,480648.76
20120314,480648.76
20120315,480648.76
20120316,480648.76
20120319,480648.76
20120320,480648.76
20120321,480648.76
20120322,480648.76
20120323,480648.76
20120326,480648.76
20120327,480648.76
20120328,480648.76
20120329,480648.76
20120330,480648.76
20120402,480648.76
20120403,480648.76
20120404,480648.76
20120405,480648.76
20120409,480648.76
20120410,480648.76
20120411,480648.76
20120412,480648.76
20120413,480648.76
20120416,480648.76
20120417,480648.76
20120418,480648.76
20120419,480648.76
20120420,480648.76
20120423,480648.76
20120424,480648.76
20120425,480648.76
20120426,480648.76
20120427,480648.76
20120430,480648.76
20120501,480648.76
20120502,480648.76
20120503,480648.76
20120504,480648.76
20120507,480648.76
20120508,480648.76
20120509,480648.76
20120510,480648.76
20120511,480648.76
20120514,480648.76
20120515,480648.76
20120516,480648.76
20120517,480648.76
20120518,480648.76
20120521,480648.76
20120522,480648.76
20120523,480648.76
20120524,480648.76
20120525,480648.76
20120529,480648.76
20120530,480648.76
20120531,480648.76
20120601,480648.76
20120604,480648.76
20120605,480648.76
20120606,480648.76
20120607,480648.76
20120608,480648.76
20120611,480648.76
20120612,480648.76
20120613,480648.76
20120614,480648.76
20120615,480648.76
20120618,480648.76
20120619,480648.76
20120620,480648.76
20120621,480648.76
20120622,480648.76
20120625,480648.76
20120626,480648.76
20120627,480648.76
20120628,480648.76
20120629,480648.76
20120702,480648.76
20120703,480648.76
20120705,480648.76
20120706,480648.76
20120709,480648.76
20120710,480648.76
20120711,480648.76
20120712,480648.76
20120713,480648.76
20120716,480648.76
20120717,480648.76
20120718,480648.76
20120719,480648.76
20120720,480648.76
20120723,480648.76
20120724,480648.76
20120725,480648.76
20120726,480648.76
20120727,480648.76
20120730,480648.76
20120731,480648.76
20120801,480648.76
20120802,480648.76
20120803,480648.76
20120806,480648.76
20120807,480648.76
20120808,480648.76
20120809,480648.76
20120810,480648.76
20120813,480648.76
20120814,480648.76
20120815,480648.76
20120816,480648.76
20120817,480648.76
20120820,480648.76
20120821,480648.76
20120822,480648.76
20120823,480648.76
20120824,480648.76
20120827,480648.76
20120828,480648.76
20120829,480648.76
20120830,480648.76
20120831,480648.76
20120904,480648.76
20120905,480648.76
20120906,480648.76
20120907,480648.76
20120910,480648.76
20120911,480648.76
20120912,480648.76
20120913,480648.76
20120914,480648.76
20120917,480648.76
20120918,480648.76
20120919,480648.76
20120920,480648.76
20120921,480648.76
20120924,480648.76
20120925,480648.76
20120926,480648.76
20120927,480648.76
20120928,480648.76
20121001,480648.76
20121002,480648.76
20121003,480648.76
20121004,480648.76
20121005,480648.76
20121008,480648.76
20121009,480648.76
20121010,480648.76
20121011,480648.76
20121012,480648.76
20121015,480648.76
20121016,480648.76
20121017,480648.76
20121018,480648.76
20121019,480648.76
20121022,480648.76
20121023,480648.76
20121024,480648.76
20121025,480648.76
20121026,480648.76
20121031,480648.76
20121101,480648.76
20121102,480648.76
20121105,480648.76
20121106,480648.76
20121107,480648.76
20121108,480648.76
20121109,480648.76
20121112,480648.76
20121113,480648.76
20121114,480648.76
20121115,480648.76
20121116,480648.76
20121119,480648.76
20121120,480648.76
20121121,480648.76
20121123,480648.76
20121126,480648.76
20121127,480648.76
20121128,480648.76
20121129,480648.76
20121130,480648.76
20121203,480648.76
20121204,480648.76
20121205,480648.76
20121206,480648.76
20121207,480648.76
20121210,480648.76
20121211,480648.76
20121212,480648.76
20121213,480648.76
20121214,480648.76
20121217,480648.76
20121218,480648.76
20121219,480648.76
20121220,480648.76
20121221,480648.76
20121224,480648.76
20121226,480648.76
20121227,480648.76
20121228,480648.76
20121231,480648.76
20130102,480648.76
20130103,480648.76
20130104,480648.76
20130107,480648.76
20130108,480648.76
20130109,480648.76
20130110,480648.76
20130111,480648.76
20130114,480648.76
20130115,480648.76
20130116,480648.76
20130117,480648.76
20130118,480648.76
20130122,480648.76
20130123,480648.76
20130124,480648.76
20130125,480648.76
20130128,480648.76
20130129,480648.76
20130130,480648.76
20130131,480648.76
20130201,480648.76
20130204,480648.76
20130205,480648.76
20130206,480648.76
20130207,480648.76
20130208,480648.76
20130211,480648.76
20130212,480648.76
20130213,480648.76
20130214,480648.76
20130215,480648.76
20130219,480648.76
20130220,480648.76
20130221,480648.76
20130222,480648.76
20130225,480648.76
20130226,480648.76
20130227,480648.76
20130228,480648.76
20130301,480648.76
20130304,480648.76
20130305,480648.76
20130306,480648.76
20130307,480648.76
20130308,480648.76
20130311,480648.76
20130312,480648.76
20130313,480648.76
20130314,480648.76
20130315,480648.76
20130318,480648.76
20130319,480648.76
20130320,480648.76
20130321,480648.76
20130322,480648.76
20130325,480648.76
20130326,480648.76
20130327,480648.76
20130328,480648.76
20130401,480648.76
20130402,480648.76
20130403,480648.76
20130404,480648.76
20130405,480648.76
20130408,480648.76
20130409,480648.76
20130410,480648.76
20130411,480648.76
20130412,480648.76
20130415,480648.76
20130416,480648.76
20130417,480648.76
20130418,480648.76
20130419,480648.76
20130422,480648.76
20130423,480648.76
20130424,480648.76
20130425,480648.76
20130426,480648.76
20130429,480648.76
20130430,480648.76
20130501,445413.66
20130502,2100000
20130503,2100000
20130506,2100000
20130507,2100000
20130508,2100000
20130509,2100000
20130510,2100000
20130513,2100000
20130514,2100000
20130515,2100000
20130516,2100000
20130517,2100000
20130520,2100000
20130521,2100000
20130522,2100000
20130523,2100000
20130524,2100000
20130528,2100000
20130529,2100000
20130530,2100000
20130531,2100000
20130603,2100000
20130604,2100000
20130605,2100000
20130606,2100000
20130607,2100000
20130610,2100000
20130611,2100000
20130612,2100000
20130613,2100000
20130614,2100000
20130617,2100000
20130618,2100000
20130619,2100000
20130620,2100000
20130621,2100000
20130624,2100000
20130625,2100000
20130626,2100000
20130627,2100000
20130628,2100000
20130701,2100000
20130702,2100000
20130703,2100000
20130705,2100000
20130708,2100000
20130709,2100000
20130710,2100000
20130711,2100000
20130712,2100000
20130715,2100000
20130716,2100000
20130717,2100000
20130718,2100000
20130719,2100000
20130722,2100000
20130723,2100000
20130724,2100000
20130725,2100000
20130726,2100000
20130729,2100000
20130730,2100000
20130731,2100000
20130801,2100000
20130802,2100000
20130805,2100000
20130806,2100000
20130807,2100000
20130808,2100000
20130809,2100000
20130812,2100000
20130813,2100000
20130814,2100000
20130815,2100000
20130816,2100000
20130819,2100000
20130820,2100000
20130821,2100000
20130822,2100000
20130823,2100000
20130826,2100000
20130827,2100000
20130828,2100000
20130829,2100000
20130830,2100000
20130903,2100000
20130904,2100000
20130905,2100000
20130906,2100000
20130909,2100000
20130910,2100000
20130911,2100000
20130912,2100000
20130913,2100000
20130916,2100000
20130917,2100000
20130918,2100000
20130919,2100000
20130920,2100000
20130923,2100000
20130924,2100000
20130925,2100000
20130926,2100000
20130927,2100000
20130930,2100000
20131001,2100000
20131002,2100000
20131003,2100000
20131004,2100000
20131007,2100000
20131008,2100000
20131009,2100000
20131010,2100000
20131011,2100000
20131014,2100000
20131015,2100000
20131016,2100000
20131017,2100000
20131018,2100000
20131021,2100000
20131022,2100000
20131023,2100000
20131024,2100000
20131025,2100000
20131028,2100000
20131029,2100000
20131030,2100000
20131031,2100000
20131101,2100000
20131104,2100000
20131105,2100000
20131106,2100000
20131107,2100000
20131108,2100000
20131111,2100000
20131112,2100000
20131113,2100000
20131114,2100000
20131115,2100000
20131118,2100000
20131119,2100000
20131120,2100000
20131121,2100000
20131122,2100000
20131125,2100000
20131126,2100000
20131127,2100000
20131129,2100000
20131202,2100000
20131203,2100000
20131204,2100000
20131205,2100000
20131206,2100000
20131209,2100000
20131210,2100000
20131211,2100000
20131212,2100000
20131213,2100000
20131216,2100000
20131217,2100000
20131218,2100000
20131219,2100000
20131220,2100000
20131223,2100000
20131224,2100000
20131226,2100000
20131227,2100000
20131230,2100000
20131231,2100000
20140102,2100000
20140103,2100000
20140106,2100000
20140107,2100000
20140108,2100000
20140109,2100000
20140110,2100000
20140113,2100000
20140114,2100000
20140115,2100000
20140116,2100000
20140117,2100000
20140121,2100000
20140122,2100000
20140123,2100000
20140124,2100000
20140127,2100000
20140128,2100000
20140129,2100000
20140130,2100000
20140131,2100000
20140203,2100000
20140204,2100000
20140205,2100000
20140206,2100000
20140207,2100000
20140210,2100000
20140211,2100000
20140212,2100000
20140213,2100000
20140214,2100000
20140218,2100000
20140219,2100000
20140220,2100000
20140221,2100000
20140224,2100000
20140225,2100000
20140226,2100000
20140227,2100000
20140228,2100000
20140303,2100000
20140304,2100000
20140305,2100000
20140306,2100000
20140307,2100000
20140310,2100000
20140311,2100000
20140312,2100000
20140313,2100000
20140314,2100000
20140317,2100000
20140318,2100000
20140319,2100000
20140320,2100000
20140321,2100000
20140324,2100000
20140325,2100000
20140326,2100000
20140327,2100000
20140328,2100000
20140331,2100000
20140401,2100000
20140402,2100000
20140403,2100000
20140404,2100000
20140407,2100000
20140408,2100000
20140409,2100000
20140410,2100000
20140411,2100000
20140414,2100000
20140415,2100000
20140416,2100000
20140417,2100000
20140421,2100000
20140422,2100000
20140423,2100000
20140424,2100000
20140425,2100000
20140428,2100000
20140429,2100000
20140430,2100000
20140501,2100000
20140502,2100000
20140505,2100000
20140506,2100000
20140507,2100000
20140508,2100000
20140509,2100000
20140512,2100000
20140513,2100000
20140514,2100000
20140515,2100000
20140516,2100000
20140519,2100000
20140520,2100000
20140521,2100000
20140522,2100000
20140523,2100000
20140527,2100000
20140528,2100000
20140529,2100000
20140530,2100000
20140602,2100000
20140603,2100000
20140604,2100000
20140605,2100000
20140606,2100000
20140609,2100000
20140610,2100000
20140611,2100000
20140612,2100000
20140613,2100000
20140616,2100000
20140617,2100000
20140618,2100000
20140619,2100000
20140620,2100000
20140623,2100000
20140624,2100000
20140625,2100000
20140626,2100000
20140627,2100000
20140630,2100000
20140701,2100000
20140702,2100000
20140703,2100000
20140707,2100000
20140708,2100000
20140709,2100000
20140710,2100000
20140711,2100000
20140714,2100000
20140715,2100000
20140716,2100000
20140717,2100000
20140718,2100000
20140721,2100000
20140722,2100000
20140723,2100000
20140724,2100000
20140725,2100000
20140728,2100000
20140729,2100000
20140730,2100000
20140731,2100000
20140801,2100000
20140804,2100000
20140805,2100000
20140806,2100000
20140807,2100000
20140808,2100000
20140811,2100000
20140812,2100000
20140813,2100000
20140814,2100000
20140815,2100000
20140818,2100000
20140819,2100000
20140820,2100000
20140821,2100000
20140822,2100000
20140825,2100000
20140826,2100000
20140827,2100000
20140828,2100000
20140829,2100000
20140902,2100000
20140903,2100000
20140904,2100000
20140905,2100000
20140908,2100000
20140909,2100000
20140910,2100000
20140911,2100000
20140912,2100000
20140915,2100000
20140916,2100000
20140917,2100000
20140918,2100000
20140919,2100000
20140922,2100000
20140923,2100000
20140924,2100000
20140925,2100000
20140926,2100000
20140929,2100000
20140930,2100000
20141001,2100000
20141002,2100000
20141003,2100000
20141006,2100000
20141007,2100000
20141008,2100000
20141009,2100000
20141010,2100000
20141013,2100000
20141014,2100000
20141015,2100000
20141016,2100000
20141017,2100000
20141020,2100000
20141021,2100000
20141022,2100000
20141023,2100000
20141024,2100000
20141027,2100000
20141028,2100000
20141029,2100000
20141030,2100000
20141031,2100000
20141103,2100000
20141104,2100000
20141105,2100000
20141106,2100000
20141107,2100000
20141110,2100000
20141111,2100000
20141112,2100000
20141113,2100000
20141114,2100000
20141117,2100000
20141118,2100000
20141119,2100000
20141120,2100000
20141121,2100000
20141124,2100000
20141125,2100000
20141126,2100000
20141128,2100000
20141201,2100000
20141202,2100000
20141203,2100000
20141204,2100000
20141205,2100000
20141208,2100000
20141209,2100000
20141210,2100000
20141211,2100000
20141212,2100000
20141215,2100000
20141216,2100000
20141217,2100000
20141218,2100000
20141219,2100000
20141222,2100000
20141223,2100000
20141224,2100000
20141226,2100000
20141229,2100000
20141230,2100000
20141231,2100000
20150102,2100000
20150105,2100000
20150106,2100000
20150107,2100000
20150108,2100000
20150109,2100000
20150112,2100000
20150113,2100000
20150114,2100000
20150115,2100000
20150116,2100000
20150120,2100000
20150121,2100000
20150122,2100000
20150123,2100000
20150126,2100000
20150127,2100000
20150128,2100000
20150129,2100000
20150130,2100000
20150202,2100000
20150203,2100000
20150204,2100000
20150205,2100000
20150206,2100000
20150209,2100000
20150210,2100000
20150211,2100000
20150212,2100000
20150213,2100000
20150217,2100000
20150218,2100000
20150219,2100000
20150220,2100000
20150223,2100000
20150224,2100000
20150225,2100000
20150226,2100000
20150227,2100000
20150302,2100000
20150303,2100000
20150304,2100000
20150305,2100000
20150306,2100000
20150309,2100000
20150310,2100000
20150311,2100000
20150312,2100000
20150313,2100000
20150316,2100000
20150317,2100000
20150318,2100000
20150319,2100000
20150320,2100000
20150323,2100000
20150324,2100000
20150325,2100000
20150326,2100000
20150327,2100000
20150330,2100000
20150331,2100000
20150401,2100000
20150402,2100000
20150406,2100000
20150407,2100000
20150408,2100000
20150409,2100000
20150410,2100000
20150413,2100000
20150414,2100000
20150415,2100000
20150416,2100000
20150417,2100000
20150420,2100000
20150421,2100000
20150422,2100000
20150423,2100000
20150424,2100000
20150427,2100000
20150428,2100000
20150429,2100000
20150430,2100000
20150501,2100000
20150504,2100000
20150505,2100000
20150506,2100000
20150507,2100000
20150508,2100000
20150511,2100000
20150512,2100000
20150513,2100000
20150514,2100000
20150515,2100000
20150518,2100000
20150519,2100000
20150520,2100000
20150521,2100000
20150522,2100000
20150526,2100000
20150527,2100000
20150528,2100000
20150529,2100000
20150601,2100000
20150602,2100000
20150603,2100000
20150604,2100000
20150605,2100000
20150608,2100000
20150609,2100000
20150610,2100000
20150611,2100000
20150612,2100000
20150615,2100000
20150616,2100000
20150617,2100000
20150618,2100000
20150619,2100000
20150622,2100000
20150623,2100000
20150624,2100000
20150625,2100000
20150626,2100000
20150629,2100000
20150630,2100000
20150701,2100000
20150702,2100000
20150706,2100000
20150707,2100000
20150708,2100000
20150709,2100000
20150710,2100000
20150713,2100000
20150714,2100000
20150715,2100000
20150716,2100000
20150717,2100000
20150720,2100000
20150721,2100000
20150722,2100000
20150723,2100000
20150724,2100000
20150727,2100000
20150728,2100000
20150729,2100000
20150730,2100000
20150731,2100000
20150803,2100000
20150804,2100000
20150805,2100000
20150806,2100000
20150807,2100000
20150810,2100000
20150811,2100000
20150812,2100000
20150813,2100000
20150814,2100000
20150817,2100000
20150818,2100000
20150819,2100000
20150820,2100000
20150821,2100000
20150824,2100000
20150825,2100000
20150826,2100000
20150827,2100000
20150828,2100000
20150831,2100000
20150901,2100000
20150902,2100000
20150903,2100000
20150904,2100000
20150908,2100000
20150909,2100000
20150910,2100000
20150911,2100000
20150914,2100000
20150915,2100000
20150916,2100000
20150917,2100000
20150918,2100000
20150921,2100000
20150922,2100000
20150923,2100000
20150924,2100000
20150925,2100000
20150928,2100000
20150929,2100000
20150930,2100000
20151001,2100000
20151002,2100000
20151005,2100000
20151006,2100000
20151007,2100000
20151008,2100000
20151009,2100000
20151012,2100000
20151013,2100000
20151014,2100000
20151015,2100000
20151016,2100000
20151019,2100000
20151020,2100000
20151021,2100000
20151022,2100000
20151023,2100000
20151026,2100000
20151027,2100000
20151028,2100000
20151029,2100000
20151030,2100000
20151102,2100000
20151103,2100000
20151104,2100000
20151105,2100000
20151106,2100000
20151109,2100000
20151110,2100000
20151111,2100000
20151112,2100000
20151113,2100000
20151116,2100000
20151117,2100000
20151118,2100000
20151119,2100000
20151120,2100000
20151123,2100000
20151124,2100000
20151125,2100000
20151127,2100000
20151130,2100000
20151201,2100000
20151202,2100000
20151203,2100000
20151204,2100000
20151207,2100000
20151208,2100000
20151209,2100000
20151210,2100000
20151211,2100000
20151214,2100000
20151215,2100000
20151216,2100000
20151217,2100000
20151218,2100000
20151221,2100000
20151222,2100000
20151223,2100000
20151224,2100000
20151228,2100000
20151229,2100000
20151230,2100000
20151231,2100000
20160104,2100000
20160105,2100000
20160106,2100000
20160107,2100000
20160108,2100000
20160111,2100000
20160112,2100000
20160113,2100000
20160114,2100000
20160115,2100000
20160119,2100000
20160120,2100000
20160121,2100000
20160122,2100000
20160125,2100000
20160126,2100000
20160127,2100000
20160128,2100000
20160129,2100000
20160201,2100000
20160202,2100000
20160203,2100000
20160204,2100000
20160205,2100000
20160208,2100000
20160209,2100000
20160210,2100000
20160211,2100000
20160212,2100000
20160216,2100000
20160217,2100000
20160218,2100000
20160219,2100000
20160222,2100000
20160223,2100000
20160224,2100000
20160225,2100000
20160226,2100000
20160229,2100000
20160301,2100000
20160302,2100000
20160303,2100000
20160304,2100000
20160307,2100000
20160308,2100000
20160309,2100000
20160310,2100000
20160311,2100000
20160314,2100000
20160315,2100000
20160316,2100000
20160317,2100000
20160318,2100000
20160321,2100000
20160322,2100000
20160323,2100000
20160324,2100000
20160328,2100000
20160329,2100000
20160330,2100000
20160331,2100000
20160401,2100000
20160404,2100000
20160405,2100000
20160406,2100000
20160407,2100000
20160408,2100000
20160411,2100000
20160412,2100000
20160413,2100000
20160414,2100000
20160415,2100000
20160418,2100000
20160419,2100000
20160420,2100000
20160421,2100000
20160422,2100000
20160425,2100000
20160426,2100000
20160427,2100000
20160428,2100000
20160429,2100000
20160502,2100000
20160503,2100000
20160504,2100000
20160505,2100000
20160506,2100000
20160509,2100000
20160510,2100000
20160511,2100000
20160512,2100000
20160513,2100000
20160516,2100000
20160517,2100000
20160518,2100000
20160519,2100000
20160520,2100000
20160523,2100000
20160524,2100000
20160525,2100000
20160526,2100000
20160527,2100000
20160531,2100000
20160601,2100000
20160602,2100000
20160603,2100000
20160606,2100000
20160607,2100000
20160608,2100000
20160609,2100000
20160610,2100000
20160613,2100000
20160614,2100000
20160615,2100000
20160616,2100000
20160617,2100000
20160620,2100000
20160621,2100000
20160622,2100000
20160623,2100000
20160624,2100000
20160627,2100000
20160628,2100000
20160629,2100000
20160630,2100000
20160701,2100000
20160705,2100000
20160706,2100000
20160707,2100000
20160708,2100000
20160711,2100000
20160712,2100000
20160713,2100000
20160714,2100000
20160715,2100000
20160718,2100000
20160719,2100000
20160720,2100000
20160721,2100000
20160722,2100000
20160725,2100000
20160726,2100000
20160727,2100000
20160728,2100000
20160729,2100000
20160801,2100000
20160802,2100000
20160803,2100000
20160804,2100000
20160805,2100000
20160808,2100000
20160809,2100000
20160810,2100000
20160811,2100000
20160812,2100000
